datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure
2025-04-25 14:00:00,17.15,17.23,17.13,17.22,0,17.15,17.23,17.13,17.22,0,17.15,17.23,17.13,17.22,0,17.238611547802673,17.210180589517538,0.004081632653061273,0.004081632653061273,0.07502686779477537,0.5498064500195119,2.212357087841088,-0.006729941035296188,0.009439380914160281,0.0017998812386941319,-0.4501935499804881,2.212357087841088,-0.0036671860283754043,0.009439380914160281,-0.0014984703072205598,0.07502686779477537,1.0,0.0,0.0,0.0,1.2212641180204005,38.096789052623535
2025-04-25 14:05:00,17.22,17.25,17.12,17.12,0,17.22,17.25,17.12,17.12,0,17.22,17.25,17.12,17.12,0,17.19907436520178,17.198908015827847,-0.00580720092915199,-0.00580720092915199,0.07771293789988473,0.5482382233811279,2.149413716109868,-0.006868225523382818,0.009389144862657031,0.0017837964740685139,-0.45176177661887207,2.149413716109868,-0.003823256550183989,0.009389144862657031,-0.0014954008816840717,0.07771293789988473,1.0,0.0,0.0,0.0,1.213553333199134,36.79796281980094
2025-04-25 14:10:00,17.15,17.36,17.12,17.27,0,17.15,17.36,17.12,17.27,0,17.15,17.36,17.12,17.27,0,17.222716243467854,17.207794513849368,0.008761682242990565,0.008761682242990565,0.08323029098539111,0.5453474386499982,1.9912045933366112,-0.007296678317874633,0.009479537504205505,0.0017888484586192008,-0.45465256135000176,1.9912045933366112,-0.004225030294092869,0.009479537504205505,-0.0015190801823765443,0.08323029098539111,1.0,0.0,0.0,0.0,1.1994790869573295,34.38810332692327
2025-04-25 14:15:00,17.26,17.32,17.16,17.2,0,17.26,17.32,17.16,17.2,0,17.26,17.32,17.16,17.2,0,17.2151441623119,17.206820199618196,-0.004053271569195105,-0.004053271569195105,0.08158011145517764,0.5461691605983886,2.039263679755487,-0.007157303796934556,0.009438864421831514,0.0017846070771347076,-0.4538308394016114,2.039263679755487,-0.0040981059967581624,0.009438864421831514,-0.0015099136307475628,0.08158011145517764,1.0,0.0,0.0,0.0,1.2034615317394353,35.075335291794374
2025-04-25 14:20:00,17.2,17.24,17.16,17.18,0,17.2,17.24,17.16,17.18,0,17.2,17.24,17.16,17.18,0,17.203429441541267,17.203467674665923,-0.0011627906976744429,-0.0011627906976744429,0.07500919759078621,0.5498171532162731,2.218022972667199,-0.006713138185980868,0.009417422483254964,0.001795738786114904,-0.4501828467837269,2.218022972667199,-0.0036574975925488654,0.009417422483254964,-0.0014949510837349454,0.07500919759078621,1.0,0.0,0.0,0.0,1.2213169289488326,38.10563467042248
2025-04-25 14:25:00,17.18,17.29,16.95,17.06,0,17.18,17.29,16.95,17.06,0,17.18,17.29,16.95,17.06,0,17.15561962769418,17.185534215332684,-0.006984866123399325,-0.006984866123399325,0.07786143882523293,0.5481548063333129,2.152914241187363,-0.00685393356516208,0.00935647765373431,0.0017772452820522928,-0.4518451936666871,2.152914241187363,-0.003819636212196424,0.00935647765373431,-0.0014904595596030284,0.07786143882523293,1.0,0.0,0.0,0.0,1.2131446806823603,36.72871695465641
2025-04-25 14:30:00,17.07,17.24,17.04,17.17,0,17.07,17.24,17.04,17.17,0,17.07,17.24,17.04,17.17,0,17.160413085129456,17.1835924384161,0.006447831184056341,0.006447831184056341,0.08014865275977386,0.5469107160589884,2.0788567651319503,-0.007049806163150533,0.009420339607535811,0.001784194882750326,-0.45308928394101156,2.0788567651319503,-0.0039959441730907245,0.009420339607535811,-0.0015045795680833126,0.08014865275977386,1.0,0.0,0.0,0.0,1.20706785257437,35.69397065731559
2025-04-25 14:35:00,17.17,17.28,17.15,17.22,0,17.17,17.28,17.15,17.22,0,17.17,17.28,17.15,17.22,0,17.180275390086305,17.188143383614086,0.0029120559114732547,0.0029120559114732547,0.07915662352776985,0.5474410958997974,2.0984651543599955,-0.007004335115924905,0.009446272999940242,0.0017913218510206132,-0.4525589041002026,2.0984651543599955,-0.00394158010900412,0.009446272999940242,-0.0015070296948940785,0.07915662352776985,1.0,0.0,0.0,0.0,1.209654436771727,36.13556995807912
2025-04-25 14:40:00,17.22,17.31,17.18,17.2,0,17.22,17.31,17.18,17.2,0,17.22,17.31,17.18,17.2,0,17.186850260057536,17.189625460662324,-0.0011614401858304202,-0.0011614401858304202,0.07935119027321749,0.5473359801197418,2.0958200906868956,-0.007009127135234686,0.00943559983630717,0.0017888593921546617,-0.4526640198802582,2.0958200906868956,-0.003949929335058292,0.00943559983630717,-0.0015056613157276087,0.07935119027321749,1.0,0.0,0.0,0.0,1.20914132102482,36.0481055598146
2025-04-25 14:45:00,17.2,17.27,17.04,17.1,0,17.2,17.27,17.04,17.1,0,17.2,17.27,17.04,17.1,0,17.157900173371694,17.178422278079534,-0.005813953488371992,-0.005813953488371992,0.08212511490334792,0.5458939395823417,2.037740629021792,-0.0071517352545364616,0.009384740993414192,0.0017732307939446513,-0.45410606041765833,2.037740629021792,-0.0041103234880820235,0.009384740993414192,-0.0015021357237755134,0.08212511490334792,1.0,0.0,0.0,0.0,1.2021260781108836,34.845364756272645
2025-04-25 14:50:00,17.1,17.18,17.08,17.16,0,17.1,17.18,17.08,17.16,0,17.1,17.18,17.08,17.16,0,17.15860011558113,17.176119493319593,0.0035087719298245723,0.0035087719298245723,0.081911615429349,0.5460012971560837,2.0358447208596524,-0.007162658729556606,0.009417375420189965,0.0017798445258886196,-0.4539987028439163,2.0358447208596524,-0.004110575342868995,0.009417375420189965,-0.0015070145059288085,0.081911615429349,1.0,0.0,0.0,0.0,1.202646816145158,34.935095409951636
2025-04-25 14:55:00,17.19,17.34,17.12,17.12,0,17.19,17.34,17.12,17.12,0,17.19,17.34,17.12,17.12,0,17.14573341038742,17.169104556654645,-0.002331002331002252,-0.002331002331002252,0.07402519014964408,0.5504215574219976,2.2549498516973547,-0.006624785368922795,0.009382727768426115,0.0017916288036084816,-0.4495784425780024,2.2549498516973547,-0.0035798163957239657,0.009382727768426115,-0.0014875685521441044,0.07402519014964408,1.0,0.0,0.0,0.0,1.2243032160584146,38.604741461058715
2025-04-25 15:00:00,17.12,17.21,17.01,17.01,0,17.12,17.21,17.01,17.01,0,17.12,17.21,17.01,17.01,0,17.10048894025828,17.149216487072813,-0.006425233644859807,-0.006425233644859807,0.07526462029534124,0.5496629459089103,2.232696439915164,-0.006663456324125299,0.009324689035715822,0.0017774208133250675,-0.4503370540910897,2.232696439915164,-0.0036380519880206217,0.009324689035715822,-0.0014807069332492013,0.07526462029534124,1.0,0.0,0.0,0.0,1.220556293023663,37.97816644295695
2025-04-25 15:05:00,17.0,17.08,16.93,17.06,0,17.0,17.08,16.93,17.06,0,17.0,17.08,16.93,17.06,0,17.086992626838853,17.138064426188713,0.0029394473838917357,0.0029394473838917357,0.07488855208584003,0.5498903707226962,2.237171062556611,-0.006658315601809556,0.00935142631775095,0.0017834569798426954,-0.4501096292773038,2.237171062556611,-0.0036240182488438996,0.00935142631775095,-0.0014842478618126262,0.07488855208584003,1.0,0.0,0.0,0.0,1.2216782607546914,38.16613832721578
2025-04-25 15:10:00,17.06,17.23,17.04,17.2,0,17.06,17.23,17.04,17.2,0,17.06,17.23,17.04,17.2,0,17.1246617512259,17.14580637291512,0.008206330597889888,0.008206330597889888,0.08144335383563081,0.5462388277711595,2.042646274209321,-0.0071482078592123586,0.00943867180108511,0.00178486163888896,-0.4537611722288405,2.042646274209321,-0.004089010059035965,0.00943867180108511,-0.0015096590689933106,0.08144335383563081,1.0,0.0,0.0,0.0,1.203799834367157,35.13351591640032
2025-04-25 15:15:00,17.18,17.33,17.16,17.27,0,17.18,17.33,17.16,17.27,0,17.18,17.33,17.16,17.27,0,17.1731078341506,17.16133057630073,0.0040697674418603835,0.0040697674418603835,0.0825628926205962,0.5456756252720101,2.0071105058315917,-0.007252080899362702,0.009478640132242483,0.001790056757562833,-0.4543243747279899,2.0071105058315917,-0.004180432875580939,0.009478640132242483,-0.0015178718834329117,0.0825628926205962,1.0,0.0,0.0,0.0,1.2010679033692817,34.662798435711586
2025-04-25 15:20:00,17.27,17.35,17.08,17.19,0,17.27,17.35,17.08,17.19,0,17.27,17.35,17.08,17.19,0,17.1787385561004,17.16491425426314,-0.00463231036479439,-0.00463231036479439,0.08332940543379237,0.545299170819082,1.9981196813480813,-0.007269471341663396,0.009435756167706503,0.0017803848966127154,-0.45470082918091803,1.9981196813480813,-0.004212052144859197,0.009435756167706503,-0.0015122203922533443,0.08332940543379237,1.0,0.0,0.0,0.0,1.1992456062940464,34.34767732237352
2025-04-25 15:25:00,17.19,17.33,17.11,17.23,0,17.19,17.33,17.11,17.23,0,17.19,17.33,17.11,17.23,0,17.195825704066934,17.17304997248025,0.0023269342641070168,0.0023269342641070168,0.0837266968741792,0.5451068986372615,1.9841310016433515,-0.007312880659078002,0.009458233499988106,0.0017838203311708383,-0.45489310136273853,1.9841310016433515,-0.0042483470487850224,0.009458233499988106,-0.001516446633760064,0.0837266968741792,1.0,0.0,0.0,0.0,1.1983160410395959,34.18657715831495
2025-04-28 09:15:00,17.16,18.07,17.16,17.47,0,17.16,18.07,17.16,17.47,0,17.16,18.07,17.16,17.47,0,17.287217136044625,17.21016872592022,0.013929193267556483,0.013929193267556483,0.09526636818306572,0.5402582729256473,1.7220911742086769,-0.00819670885980389,0.009602553500693509,0.001790298792906847,-0.4597417270743527,1.7220911742086769,-0.005089488768578216,0.009602553500693509,-0.0015559382284131102,0.09526636818306572,1.0,0.0,0.0,0.0,1.1751317445817324,30.08493281342558
2025-04-28 09:20:00,17.46,17.69,17.39,17.58,0,17.46,17.69,17.39,17.58,0,17.46,17.69,17.39,17.58,0,17.38481142402975,17.256397635180193,0.00629650829994266,0.00629650829994266,0.09352723119638445,0.5409077922903135,1.7428470617416145,-0.008129537786767563,0.009661404674123216,0.0018040835500685193,-0.4590922077096865,1.7428470617416145,-0.0050027530584477375,0.009661404674123216,-0.0015632230804297545,0.09352723119638445,1.0,0.0,0.0,0.0,1.1782090939414716,30.63925134541758
2025-04-28 09:25:00,17.6,17.61,17.39,17.45,0,17.6,17.61,17.39,17.45,0,17.6,17.61,17.39,17.45,0,17.406540949353165,17.28059793078267,-0.007394766780432271,-0.007394766780432271,0.09770609741002284,0.5393887720414443,1.6813830924425028,-0.008352821244374755,0.009593661283555271,0.001784890540943457,-0.4606112279585557,1.6813830924425028,-0.00524915835989347,0.009593661283555271,-0.0015575156423440787,0.09770609741002284,1.0,0.0,0.0,0.0,1.171025733363676,29.340134963121674
2025-04-28 09:30:00,17.45,17.45,17.09,17.09,0,17.45,17.45,17.09,17.09,0,17.45,17.45,17.09,17.09,0,17.301027299568776,17.256773189434835,-0.020630372492836613,-0.020630372492836613,0.1219280585463093,0.5327836378372436,1.37781865199621,-0.009794267620939842,0.00940990024044391,0.0017220507653830975,-0.4672163621627564,1.37781865199621,-0.0067546344578576,0.00940990024044391,-0.001551400333320856,0.1219280585463093,1.0,0.0,0.0,0.0,1.1403335598895123,23.546920762615226
2025-04-28 09:35:00,17.09,17.24,17.05,17.12,0,17.09,17.24,17.05,17.12,0,17.09,17.24,17.05,17.12,0,17.240684866379183,17.23967654075548,0.0017554125219427785,0.0017554125219427785,0.1176669996204014,0.5337291922152134,1.4249287005012554,-0.009526582359299145,0.009424547546836895,0.0017289484437366812,-0.4662708077847866,1.4249287005012554,-0.006481613386100317,0.009424547546836895,-0.0015502489120159044,0.1176669996204014,1.0,0.0,0.0,0.0,1.1446739504816097,24.394779352581494
2025-04-28 09:40:00,17.12,17.32,17.11,17.21,0,17.12,17.32,17.11,17.21,0,17.12,17.32,17.11,17.21,0,17.230456577586125,17.235966973161045,0.005257009345794428,0.005257009345794428,0.11848168781708138,0.5335425120112357,1.4077861464320436,-0.009631403596472484,0.009474468050263293,0.001737273367245695,-0.4664574879887643,1.4077861464320436,-0.006570427192923893,0.009474468050263293,-0.0015591627596527862,0.11848168781708138,1.0,0.0,0.0,0.0,1.1438156357958424,24.22799958009547
2025-04-28 09:45:00,17.22,17.22,17.02,17.03,0,17.22,17.22,17.02,17.03,0,17.22,17.22,17.02,17.03,0,17.163637718390753,17.210221101515913,-0.01045903544450899,-0.01045903544450899,0.12420652211302748,0.5323078854622052,1.3574416525548592,-0.00991147733930682,0.009377780085039892,0.0017140413692256814,-0.4676921145377948,1.3574416525548592,-0.006882515796457751,0.009377780085039892,-0.0015479172153810084,0.12420652211302748,1.0,0.0,0.0,0.0,1.1381563442264209,23.11723134300925
2025-04-28 09:50:00,17.02,17.19,17.01,17.06,0,17.02,17.19,17.01,17.06,0,17.02,17.19,17.01,17.06,0,17.1290918122605,17.191443463826424,0.0017615971814444187,0.0017615971814444187,0.12192429975985117,0.5327844392758678,1.380283867656256,-0.009776824149926477,0.009393380425995235,0.001719031155171886,-0.4672155607241322,1.380283867656256,-0.006742526796960822,0.009393380425995235,-0.0015486736864834352,0.12192429975985117,1.0,0.0,0.0,0.0,1.1403372313047144,23.54764278221573
2025-04-28 09:55:00,17.06,17.07,16.96,16.99,0,17.06,17.07,16.96,16.99,0,17.06,17.07,16.96,16.99,0,17.082727874840334,17.16626303084812,-0.004103165298944944,-0.004103165298944944,0.12029743709024635,0.5331366107414445,1.4046112280289826,-0.009628748449310779,0.009354152456927512,0.0017134170475669112,-0.46686338925855553,1.4046112280289826,-0.006606901319950493,0.009354152456927512,-0.0015408798609749359,0.12029743709024635,1.0,0.0,0.0,0.0,1.1419517594566129,23.86434476421241
2025-04-28 10:00:00,17.0,17.12,16.98,17.04,0,17.0,17.12,16.98,17.04,0,17.0,17.12,16.98,17.04,0,17.068485249893556,17.150480151992106,0.00294290759270166,0.00294290759270166,0.12030909045453236,0.533134050024031,1.4003548121668927,-0.009657860482091008,0.0093816858879764,0.0017184490106167596,-0.466865949975969,1.4003548121668927,-0.006627120335869745,0.0093816858879764,-0.001545424993006141,0.12030909045453236,1.0,0.0,0.0,0.0,1.1419400110705482,23.86204599932385
2025-04-28 10:05:00,17.03,17.05,16.89,16.91,0,17.03,17.05,16.89,16.91,0,17.03,17.05,16.89,16.91,0,17.01565683326237,17.120420132993093,-0.007629107981220629,-0.007629107981220629,0.12294384391639748,0.5325690779450254,1.381041099284151,-0.009758212468507584,0.00931120270735904,0.0017030361020274928,-0.4674309220549746,1.381041099284151,-0.006750594166124862,0.00931120270735904,-0.0015359374543846697,0.12294384391639748,1.0,0.0,0.0,0.0,1.139351107223674,23.353404988894994
2025-04-28 10:10:00,16.9,17.0,16.86,16.95,0,16.9,17.0,16.86,16.95,0,16.9,17.0,16.86,16.95,0,16.993771222174914,17.099117616368957,0.0023654642223536193,0.0023654642223536193,0.12196269817070156,0.5327762546863761,1.3888064287454238,-0.009716327270486087,0.009332829298587258,0.001707913654198259,-0.4672237453136239,1.3888064287454238,-0.0067015945546145825,0.009332829298587258,-0.0015387215782787453,0.12196269817070156,1.0,0.0,0.0,0.0,1.1402997380388125,23.540268967234933
2025-04-28 10:15:00,16.95,16.95,16.8,16.81,0,16.95,16.95,16.8,16.81,0,16.95,16.95,16.8,16.81,0,16.93251414811661,17.062977914322836,-0.008259587020648995,-0.008259587020648995,0.12408016474482135,0.5323337526281475,1.3766002822191186,-0.009775137494370988,0.009256585525554433,0.001692004555589349,-0.4676662473718525,1.3766002822191186,-0.006785305225710222,0.009256585525554433,-0.0015278148106607071,0.12408016474482135,1.0,0.0,0.0,0.0,1.138274607896322,23.140650744103382
2025-04-28 10:20:00,16.82,16.99,16.8,16.93,0,16.82,16.99,16.8,16.93,0,16.82,16.99,16.8,16.93,0,16.931676098744408,17.046355675032483,0.007138607971445721,0.007138607971445721,0.12724625710375792,0.5317031351473033,1.333003498842978,-0.010054402675775011,0.009323852568753422,0.0017014694880566914,-0.4682968648526967,1.333003498842978,-0.007043227166647898,0.009323852568753422,-0.001541334906387892,0.12724625710375792,1.0,0.0,0.0,0.0,1.1353951727167295,22.56774923541162
2025-04-28 10:25:00,16.91,17.0,16.82,16.99,0,16.91,17.0,16.82,16.99,0,16.91,17.0,16.82,16.99,0,16.95111739916294,17.039311215653424,0.0035440047253396667,0.0035440047253396667,0.12603236463952386,0.531940662992324,1.3410256575203656,-0.010009424251980982,0.009356450086428832,0.0017084912788694973,-0.468059337007676,1.3410256575203656,-0.006987577122620697,0.009356450086428832,-0.00154580562967235,0.12603236463952386,1.0,0.0,0.0,0.0,1.1364788274798863,22.78402592127101
2025-04-28 10:30:00,16.99,17.05,16.9,16.93,0,16.99,17.05,16.9,16.93,0,16.99,17.05,16.9,16.93,0,16.944078266108626,17.025647313696744,-0.0035314891112417923,-0.0035314891112417923,0.12610417997491608,0.5319264657016638,1.3450156965406184,-0.009978827974489554,0.00932343455752501,0.001702398823092703,-0.4680735342983362,1.3450156965406184,-0.006967652465362442,0.00932343455752501,-0.0015404055713518802,0.12610417997491608,1.0,0.0,0.0,0.0,1.1364140253838941,22.77111574243267
2025-04-28 10:35:00,16.93,17.07,16.92,16.95,0,16.93,17.07,16.92,16.95,0,16.93,17.07,16.92,16.95,0,16.94605217740575,17.01619139948465,0.0011813349084466296,0.0011813349084466296,0.12218511817770877,0.5327289600449132,1.3862918645709263,-0.009731054379109325,0.00933292054352748,0.001707720104009495,-0.4672710399550868,1.3862918645709263,-0.00671632166323782,0.00933292054352748,-0.0015389151284675093,0.12218511817770877,1.0,0.0,0.0,0.0,1.1400831089660706,23.4976471044772
2025-04-28 10:40:00,16.95,17.04,16.95,17.03,0,16.95,17.04,16.95,17.03,0,16.95,17.04,16.95,17.03,0,16.974034784937167,17.01791747454907,0.004719764011799521,0.004719764011799521,0.12254316886450864,0.5326532317232653,1.3757696405675777,-0.00980080309657028,0.009377116240967933,0.0017154684195444555,-0.4673467682767347,1.3757696405675777,-0.00677184155372121,0.009377116240967933,-0.0015464901650622343,0.12254316886450864,1.0,0.0,0.0,0.0,1.1397363331536456,23.42935697886585
2025-04-28 10:45:00,17.03,17.07,16.97,17.0,0,17.03,17.07,16.97,17.0,0,17.03,17.07,16.97,17.0,0,16.98268985662478,17.015677790230434,-0.0017615971814445297,-0.0017615971814445297,0.12173338634973899,0.532825218659634,1.387316071232927,-0.009729761234170181,0.009360264884735278,0.0017131525479573122,-0.46717478134036605,1.387316071232927,-0.006706135501437699,0.009360264884735278,-0.0015430597796007453,0.12173338634973899,1.0,0.0,0.0,0.0,1.1405240595540167,23.58437321095976
2025-04-28 10:50:00,17.0,17.03,16.94,16.98,0,17.0,17.03,16.94,16.98,0,17.0,17.03,16.94,16.98,0,16.981793237749855,17.01121806645163,-0.0011764705882352233,-0.0011764705882352233,0.12127817830437672,0.5329230351435366,1.3941351485738656,-0.009688122682744707,0.00934906305530287,0.001711537226033665,-0.46707696485646344,1.3941351485738656,-0.006668054156756615,0.00934906305530287,-0.001540844263491972,0.12127817830437672,1.0,0.0,0.0,0.0,1.1409723327609937,23.672414822784237
2025-04-28 10:55:00,16.99,17.02,16.94,16.99,0,16.99,17.02,16.94,16.99,0,16.99,17.02,16.94,16.99,0,16.98452882516657,17.008565808145175,0.0005889281507653887,0.0005889281507653887,0.10850331754213077,0.536044658390346,1.5563010840290146,-0.00884687895036293,0.009348212378550106,0.0017250076683823874,-0.463955341609654,1.5563010840290146,-0.005825031821002643,0.009348212378550106,-0.00152928924015946,0.10850331754213077,1.0,0.0,0.0,0.0,1.1553773713504771,26.441555417652957
2025-04-28 11:00:00,17.0,17.01,16.94,16.96,0,17.0,17.01,16.94,16.96,0,17.0,17.01,16.94,16.96,0,16.97635255011105,17.002495082127027,-0.0017657445556208407,-0.0017657445556208407,0.10465399538961667,0.537150985804308,1.6159847073831615,-0.008576877495423454,0.009329318738094557,0.001726248993495935,-0.462849014195692,1.6159847073831615,-0.0055603661761797546,0.009329318738094557,-0.0015223016579972806,0.10465399538961667,1.0,0.0,0.0,0.0,1.1605292628924966,27.40710063721842
