datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label
2025-07-16 10:30:00,11.42,11.44,11.39,11.43,0,11.42,11.44,11.39,11.43,0,11.42,11.44,11.39,11.43,0,11.431141689864138,11.453314930542408,0.0008756567425569,0.0008756567425569,0.0571974790449019,0.5640858886198843,4.349427732751561,-0.0036869790489154,0.0062331365839881,0.0012281335977037,-0.4359141113801157,4.349427732751561,-0.0016540353944958,0.0062331365839881,-0.000961190337825,0.0571974790449019,1.0,0.0,0.0,0.0,1.2940269192182337,49.713958985350345,0.003603102504110606,1,Trending
2025-07-16 10:35:00,11.43,11.5,11.43,11.5,0,11.43,11.5,11.43,11.5,0,11.43,11.5,11.43,11.5,0,11.454094459909426,11.459150564224608,0.0061242344706911,0.0061242344706911,0.0613003399982092,0.5600466630253098,4.04007882665691,-0.0038890161274378,0.0062813584635858,0.0012262526797912,-0.4399533369746902,4.04007882665691,-0.0018436222494129,0.0062813584635858,-0.0009764791888509,0.0613003399982092,1.0,0.0,0.0,0.0,1.2729654329047524,46.46090650655447,0.003861558450451753,1,Trending
2025-07-16 10:40:00,11.5,11.5,11.45,11.48,0,11.5,11.5,11.45,11.48,0,11.5,11.5,11.45,11.48,0,11.462729639939615,11.461756743696531,-0.0017391304347825,-0.0017391304347825,0.0616782441316494,0.559702101967254,4.022849875396408,-0.0038987954518592,0.0062712596050928,0.0012233160178801,-0.440297898032746,4.022849875396408,-0.0018569587805786,0.0062712596050928,-0.0009755850127296,0.0616782441316494,1.0,0.0,0.0,0.0,1.271186697191388,46.18231656955077,0.003885364173225701,1,Trending
2025-07-16 10:45:00,11.48,11.49,11.46,11.47,0,11.48,11.49,11.46,11.47,0,11.48,11.49,11.46,11.47,0,11.46515309329308,11.462787150734464,-0.0008710801393727,-0.0008710801393727,0.0614099268013826,0.5599463002737283,4.043572620416208,-0.0038836631909262,0.0062652129696261,0.0012228198220758,-0.4400536997262717,4.043572620416208,-0.0018436051230178,0.0062652129696261,-0.0009741657895177,0.0614099268013826,1.0,0.0,0.0,0.0,1.2724470403839183,46.3797779561739,0.003868461770170116,1,Trending
2025-07-16 10:50:00,11.48,11.49,11.44,11.44,0,11.48,11.49,11.44,11.44,0,11.48,11.49,11.44,11.44,0,11.456768728862054,11.459938756892656,-0.0026155187445511,-0.0026155187445511,0.0621848352705743,0.5592469055094021,4.0047202880488735,-0.0039073199140369,0.0062504876384877,0.0012179941831158,-0.4407530944905978,4.0047202880488735,-0.0018725976562452,0.0062504876384877,-0.0009732451714291,0.0621848352705743,1.0,0.0,0.0,0.0,1.2688410896233475,45.81400009527911,0.003917276415368188,1,Trending
2025-07-16 10:55:00,11.44,11.46,11.42,11.43,0,11.44,11.46,11.42,11.43,0,11.44,11.46,11.42,11.43,0,11.447845819241367,11.456196412281074,-0.0008741258741258,-0.0008741258741258,0.0548381765651419,0.5666863826063888,4.531620724262238,-0.0035848376561409,0.0062263595520151,0.0012341159029867,-0.4333136173936112,4.531620724262238,-0.0015518940017214,0.0062263595520151,-0.000955208032542,0.0548381765651419,1.0,0.0,0.0,0.0,1.307794290474227,51.79642487831738,0.0034544804177053094,1,Trending
2025-07-16 11:00:00,11.43,11.44,11.41,11.43,0,11.43,11.44,11.41,11.43,0,11.43,11.44,11.41,11.43,0,11.44189721282758,11.452921860745938,0.0,0.0,0.0475151404272954,0.5764169034057421,5.206703842437527,-0.00327034287721,0.0061985845459011,0.0012563183666188,-0.4235830965942578,5.206703842437527,-0.0012373992227905,0.0061985845459011,-0.0009330055689098,0.0475151404272954,1.0,0.0,0.0,0.0,1.3608086517891147,59.51262491906093,0.002993172501927228,1,Trending
2025-07-16 11:05:00,11.43,11.43,11.41,11.42,0,11.43,11.43,11.41,11.42,0,11.43,11.43,11.41,11.42,0,11.434598141885054,11.448806628152695,-0.0008748906386701,-0.0008748906386701,0.0475154852481155,0.5764163743793136,5.2112266663788,-0.0032674963720087,0.0061931630748324,0.001255218025845,-0.4235836256206864,5.2112266663788,-0.0012363313209613,0.0061931630748324,-0.0009321904906675,0.0475154852481155,1.0,0.0,0.0,0.0,1.3608057033105958,59.512208530045896,0.0029931942235971514,1,Trending
2025-07-16 11:10:00,11.42,11.44,11.39,11.41,0,11.42,11.44,11.39,11.41,0,11.42,11.44,11.39,11.41,0,11.426398761256705,11.44395579963361,-0.0008756567425568,-0.0008756567425568,0.0346927962485229,0.6032875980512518,7.032211494311825,-0.0027299935298589,0.0060912678014865,0.0013144306265238,-0.3967124019487482,7.032211494311825,-0.0007006070821838,0.0060912678014865,-0.0008710624709724,0.0346927962485229,1.0,0.0,0.0,0.0,1.520713933756115,80.23753315009792,0.002185440741881868,1,Trending
2025-07-16 11:15:00,11.41,11.42,11.38,11.42,0,11.41,11.42,11.38,11.42,0,11.41,11.42,11.38,11.42,0,11.424265840837805,11.440961324679408,0.0008764241893075,0.0008764241893075,0.0345418744496101,0.6037205266471318,7.054672468246987,-0.0027262674569141,0.0060948095583234,0.001316548441616,-0.3962794733528682,7.054672468246987,-0.0006951024058667,0.0060948095583234,-0.0008708600748964,0.0345418744496101,1.0,0.0,0.0,0.0,1.523467763978238,80.5643595873806,0.0021759335621832523,1,Trending
2025-07-16 11:20:00,11.42,11.43,11.35,11.36,0,11.42,11.43,11.35,11.36,0,11.42,11.43,11.35,11.36,0,11.40284389389187,11.430841159094484,-0.0052539404553415,-0.0052539404553415,0.0380628162046825,0.5944963641305392,6.474576964857131,-0.0028552829862467,0.0060992179671676,0.0012891246584457,-0.4055036358694608,6.474576964857131,-0.0008347895554325,0.0060992179671676,-0.0008867913439695,0.0380628162046825,1.0,0.0,0.0,0.0,1.46606551822978,73.551194320777,0.0023977320446752453,1,Trending
2025-07-16 11:25:00,11.36,11.39,11.36,11.38,0,11.36,11.39,11.36,11.38,0,11.36,11.39,11.36,11.38,0,11.39522926259458,11.424486014207671,0.0017605633802817,0.0017605633802817,0.0372857775268129,0.5963851626900442,6.590126895725019,-0.0028283952025263,0.0061027654774187,0.0012956074804949,-0.4036148373099558,6.590126895725019,-0.0008043445649677,0.0061027654774187,-0.0008841393599527,0.0372857775268129,1.0,0.0,0.0,0.0,1.477605949917301,74.99564407335072,0.0023487832089437916,1,Trending
2025-07-16 11:30:00,11.38,11.41,11.37,11.38,0,11.38,11.41,11.37,11.38,0,11.38,11.41,11.37,11.38,0,11.39015284172972,11.418925262431712,0.0,0.0,0.0369591766164831,0.597202326739331,6.644924516166481,-0.0028150166785878,0.0060996095950593,0.0012974291283607,-0.4027976732606689,6.644924516166481,-0.0007909660410292,0.0060996095950593,-0.0008823177120869,0.0369591766164831,1.0,0.0,0.0,0.0,1.482632308356326,75.61924099397456,0.0023282092854509375,1,Trending
2025-07-16 11:35:00,11.38,11.4,11.38,11.39,0,11.38,11.4,11.38,11.39,0,11.38,11.4,11.38,11.39,0,11.39010189448648,11.415309604627748,0.0008787346221441,0.0008787346221441,0.0351700988240083,0.6019423005345605,6.955264031313946,-0.0027445450466078,0.0060861105030791,0.0013091322975228,-0.3980576994654394,6.955264031313946,-0.0007187158056771,0.0060861105030791,-0.000872529961941,0.0351700988240083,1.0,0.0,0.0,0.0,1.512194812832681,79.22045731666584,0.002215507977950076,1,Trending
2025-07-16 11:40:00,11.39,11.41,11.39,11.4,0,11.39,11.41,11.39,11.4,0,11.39,11.41,11.39,11.4,0,11.393401262990988,11.41339590404928,0.0008779631255486,0.0008779631255486,0.0353360542189656,0.6014828654470019,6.918649264047828,-0.0027536966447494,0.0060933236396049,0.0013092578135548,-0.3985171345529981,6.918649264047828,-0.0007260888004464,0.0060933236396049,-0.0008743198649252,0.0353360542189656,1.0,0.0,0.0,0.0,1.509298607255756,78.87260161014524,0.0022259621851830817,1,Trending
2025-07-16 11:45:00,11.4,11.41,11.39,11.39,0,11.4,11.41,11.39,11.39,0,11.4,11.41,11.39,11.39,0,11.39226750866066,11.41047141604312,-0.0008771929824561,-0.0008771929824561,0.0339873577656517,0.6053433716545691,7.180631697694159,-0.0026967328421647,0.0060720128042099,0.0013166994336058,-0.3946566283454309,7.180631697694159,-0.000670903601234,0.0060720128042099,-0.000864962825858,0.0339873577656517,1.0,0.0,0.0,0.0,1.5338443455215107,81.78739503673648,0.0021410022944787334,1,Trending
2025-07-16 11:50:00,11.39,11.44,11.34,11.37,0,11.39,11.44,11.34,11.37,0,11.39,11.44,11.34,11.37,0,11.384845005773771,11.40541248903773,-0.0017559262510975,-0.0017559262510975,0.0341494809671359,0.6048635903334609,7.161491437038765,-0.0026985190343183,0.0060633646746176,0.0013133223711685,-0.395136409666539,7.161491437038765,-0.0006762470001319,0.0060633646746176,-0.0008645090502629,0.0341494809671359,1.0,0.0,0.0,0.0,1.5307677165872808,81.42615763913075,0.00215121509621399,1,Trending
2025-07-16 11:55:00,11.38,11.38,11.32,11.34,0,11.38,11.38,11.32,11.34,0,11.38,11.38,11.32,11.34,0,11.36989667051585,11.397235927908014,-0.0026385224274405,-0.0026385224274405,0.0350717903858217,0.6022164632818794,7.004225071365623,-0.0027285272751229,0.0060582796237527,0.0013039931188789,-0.3977835367181206,7.004225071365623,-0.0007115910510531,0.0060582796237527,-0.0008680920455039,0.0350717903858217,1.0,0.0,0.0,0.0,1.5139262784079113,79.42791230928616,0.002209315128444822,1,Trending
2025-07-16 12:00:00,11.34,11.36,11.33,11.33,0,11.34,11.36,11.33,11.33,0,11.34,11.36,11.33,11.33,0,11.3565977803439,11.388831436919512,-0.0008818342151675,-0.0008818342151675,0.0350730765408346,0.6022128667596861,7.010166943833654,-0.0027261730411301,0.0060529518457627,0.0013028352490291,-0.3977871332403139,7.010166943833654,-0.0007110154204325,0.0060529518457627,-0.0008673344963374,0.0350730765408346,1.0,0.0,0.0,0.0,1.5139035492440749,79.4251914736353,0.0022093961485950974,1,Trending
2025-07-16 12:05:00,11.34,11.37,11.33,11.36,0,11.34,11.37,11.33,11.36,0,11.34,11.37,11.33,11.36,0,11.3577318535626,11.385227507304572,0.0026478375992937,0.0026478375992937,0.0366818633005692,0.5979073763220201,6.703929073555307,-0.0027987469350763,0.006086149796035,0.0012967173543518,-0.4020926236779799,6.703929073555307,-0.0007782535042621,0.006086149796035,-0.0008791986480634,0.0366818633005692,1.0,0.0,0.0,0.0,1.4869854708287025,76.15663427558829,0.002310740188566296,1,Trending
2025-07-16 12:10:00,11.36,11.36,11.33,11.35,0,11.36,11.36,11.33,11.35,0,11.36,11.36,11.33,11.35,0,11.355154569041735,11.3808240688915,-0.0008802816901408,-0.0008802816901408,0.0364893606879414,0.5984029780541449,6.7430859507257335,-0.0027884399231144,0.0060788558990113,0.0012966771058998,-0.4015970219458551,6.7430859507257335,-0.0007697250956724,0.0060788558990113,-0.0008773234774992,0.0364893606879414,1.0,0.0,0.0,0.0,1.4900545952759294,76.53402554073708,0.0022986136638105024,1,Trending
2025-07-16 12:15:00,11.35,11.37,11.34,11.36,0,11.35,11.37,11.34,11.36,0,11.35,11.37,11.34,11.36,0,11.35676971269449,11.378221060280062,0.0008810572687223,0.0008810572687223,0.0278854907729056,0.6273087725996963,8.626849402543249,-0.0024504035790821,0.0059537740289592,0.0013617891563307,-0.3726912274003037,8.626849402543249,-0.000429910148268,0.0059537740289592,-0.0008141268460845,0.0278854907729056,1.0,0.0,0.0,0.0,1.683181795808992,98.0010092128913,0.0017566208040978501,1,Trending
2025-07-16 12:20:00,11.36,11.38,11.33,11.37,0,11.36,11.38,11.33,11.37,0,11.36,11.38,11.33,11.37,0,11.361179808462994,11.377193427745055,0.0008802816901407,0.0008802816901407,0.0280294733776023,0.626684835004392,8.579565525394164,-0.0024580476388306,0.0059621972327372,0.0013616109294559,-0.373315164995608,8.579565525394164,-0.0004357756046442,0.0059621972327372,-0.0008162204919755,0.0280294733776023,1.0,0.0,0.0,0.0,1.6786972913743632,97.54966002373163,0.0017656908556489598,1,Trending
2025-07-16 12:25:00,11.37,11.38,11.34,11.36,0,11.37,11.38,11.34,11.36,0,11.37,11.38,11.34,11.36,0,11.36078653897533,11.375044249276923,-0.0008795074758135,-0.0008795074758135,0.0280310495816843,0.6266780384956208,8.586684893972144,-0.0024559458343361,0.005956987979688,0.0013603983953147,-0.3733219615043792,8.586684893972144,-0.0004354524035219,0.005956987979688,-0.0008155176071005,0.0280310495816843,1.0,0.0,0.0,0.0,1.6786485245115832,97.54474039552356,0.0017657901471731636,1,Trending
2025-07-16 12:30:00,11.36,11.39,11.35,11.37,0,11.36,11.39,11.35,11.37,0,11.36,11.39,11.35,11.37,0,11.36385769265022,11.374413718117308,0.0008802816901407,0.0008802816901407,0.0272343979068735,0.6302086828223912,8.803103501503179,-0.0024278694586302,0.0059440121899172,0.0013693856235747,-0.3697913171776088,8.803103501503179,-0.0004055974244438,0.0059440121899172,-0.0008084457978567,0.0272343979068735,1.0,0.0,0.0,0.0,1.7042232992626132,100.09128681209114,0.0017156058087662086,1,Trending
2025-07-16 12:35:00,11.37,11.38,11.33,11.36,0,11.37,11.38,11.33,11.36,0,11.37,11.38,11.33,11.36,0,11.362571795100148,11.372612003352645,-0.0008795074758135,-0.0008795074758135,0.0272358950091577,0.6302018635060219,8.810421299916312,-0.002425790619633,0.0059388200465629,0.0013681662114011,-0.3697981364939781,8.810421299916312,-0.0004052971888188,0.0059388200465629,-0.000807749791014,0.0272358950091577,1.0,0.0,0.0,0.0,1.7041734317740471,100.0863859670493,0.0017157001173455208,1,Trending
2025-07-16 12:40:00,11.36,11.36,11.3,11.35,0,11.36,11.36,11.3,11.35,0,11.36,11.36,11.3,11.35,0,11.358381196733433,11.369785502933563,-0.0008802816901408,-0.0008802816901408,0.0272840473671892,0.6299829086883539,8.804316541039663,-0.0024254711660655,0.0059347351410802,0.0013664797580632,-0.370017091311646,8.804316541039663,-0.0004067563386236,0.0059347351410802,-0.0008075208253357,0.0272840473671892,1.0,0.0,0.0,0.0,1.702573261905061,99.92899274080015,0.0017187334307834422,1,Trending
2025-07-16 12:45:00,11.35,11.38,11.33,11.36,0,11.35,11.38,11.33,11.36,0,11.35,11.38,11.33,11.36,0,11.35892079782229,11.368562315066868,0.0008810572687223,0.0008810572687223,0.0275464635198249,0.6288024763396933,8.721763065990594,-0.0024375329090502,0.0059460967833441,0.0013650820703022,-0.3711975236603066,8.721763065990594,-0.000417039478236,0.0059460967833441,-0.000810833932113,0.0275464635198249,1.0,0.0,0.0,0.0,1.6939789257220397,99.07922842965314,0.0017352640945901105,1,Trending
2025-07-16 12:50:00,11.36,11.4,11.35,11.37,0,11.36,11.4,11.35,11.37,0,11.36,11.4,11.35,11.37,0,11.36261386521486,11.36874202568351,0.0008802816901407,0.0008802816901407,0.0277321224412775,0.6279801784615581,8.661922856223924,-0.0024467264317285,0.0059555726316709,0.0013644694693275,-0.3720198215384419,8.661922856223924,-0.0004244543975422,0.0059555726316709,-0.0008133619521039,0.0277321224412775,1.0,0.0,0.0,0.0,1.688024277417137,98.486062875266,0.0017469595073244923,1,Trending
2025-07-16 12:55:00,11.37,11.39,11.35,11.36,0,11.37,11.39,11.35,11.36,0,11.37,11.39,11.35,11.36,0,11.361742576809906,11.367649272473072,-0.0008795074758135,-0.0008795074758135,0.0275497226570664,0.6287879503205965,8.720841433945028,-0.0024376563798879,0.0059461718902432,0.001365050051822,-0.3712120496794034,8.720841433945028,-0.0004171629490737,0.0059461718902432,-0.0008108659505931,0.0275497226570664,1.0,0.0,0.0,0.0,1.6938735070430486,99.0687586896155,0.001735469400938435,1,Trending
2025-07-16 13:00:00,11.36,11.39,11.36,11.38,0,11.36,11.39,11.36,11.38,0,11.36,11.39,11.36,11.38,0,11.36782838453994,11.369193113413935,0.0017605633802817,0.0017605633802817,0.0212152958820258,0.6648597107708287,10.898154296248418,-0.0022137289871864,0.0057423775767519,0.001446890914223,-0.3351402892291713,10.898154296248418,-0.0001896783496278,0.0057423775767519,-0.0007328559262246,0.0212152958820258,1.0,0.0,0.0,0.0,1.9838191596744568,124.020995891307,0.001336438021297925,1,Trending
2025-07-16 13:05:00,11.38,11.41,11.37,11.39,0,11.38,11.41,11.37,11.39,0,11.38,11.41,11.37,11.39,0,11.375218923026626,11.371793974237194,0.0008787346221441,0.0008787346221441,0.0205129605884215,0.6701189212583992,11.191016318890728,-0.0021923175383365,0.0057115041720351,0.0014597276568119,-0.3298810787416008,11.191016318890728,-0.0001664882974057,0.0057115041720351,-0.0007219346026519,0.0205129605884215,1.0,0.0,0.0,0.0,2.0313892886048794,127.46567587216538,0.0012921950564441212,1,Trending
2025-07-16 13:10:00,11.38,11.4,11.32,11.32,0,11.38,11.4,11.32,11.32,0,11.38,11.4,11.32,11.32,0,11.356812615351084,11.365319727457546,-0.006145741878841,-0.006145741878841,0.0300661671979195,0.6184727999450287,8.088117322296277,-0.0025254564476346,0.0059761782115262,0.0013375625335118,-0.3815272000549713,8.088117322296277,-0.0005120774303092,0.0059761782115262,-0.0008306917928385,0.0300661671979195,1.0,0.0,0.0,0.0,1.6210408558421578,91.55748808839388,0.001893990506728481,1,Trending
2025-07-16 13:15:00,11.32,11.34,11.3,11.33,0,11.32,11.34,11.3,11.33,0,11.32,11.34,11.3,11.33,0,11.347875076900724,11.360904761525353,0.0008833922261484,0.0008833922261484,0.0300685166099315,0.6184639440922984,8.080403826015237,-0.0025277786722664,0.0059814994092748,0.001338724613671,-0.3815360559077015,8.080403826015237,-0.0005126210515689,0.0059814994092748,-0.0008314451316956,0.0300685166099315,1.0,0.0,0.0,0.0,1.620980018889469,91.55097534875264,0.0018941385057739788,1,Trending
2025-07-16 13:20:00,11.33,11.33,11.3,11.3,0,11.33,11.33,11.3,11.3,0,11.33,11.33,11.3,11.3,0,11.331916717933815,11.353291666334684,-0.0026478375992938,-0.0026478375992938,0.0308885236057702,0.6154523245472764,7.905309625190981,-0.0025529733965708,0.0059796821217987,0.0013285594088133,-0.3845476754527236,7.905309625190981,-0.0005431515859898,0.0059796821217987,-0.0008358640795046,0.0308885236057702,1.0,0.0,0.0,0.0,1.600453632619364,89.32999876465809,0.0019457940911149815,1,Trending
2025-07-16 13:25:00,11.3,11.35,11.29,11.33,0,11.3,11.35,11.29,11.33,0,11.3,11.35,11.29,11.33,0,11.33127781195588,11.350380208042848,0.0026548672566371,0.0026548672566371,0.0327139377673533,0.6092726506586413,7.478805363250426,-0.0026317296376244,0.0060232383495749,0.0013184484980114,-0.3907273493413586,7.478805363250426,-0.0006165720169268,0.0060232383495749,-0.0008517212473552,0.0327139377673533,1.0,0.0,0.0,0.0,1.5593254282308349,84.73486476562734,0.0020607843747160156,1,Trending
2025-07-16 13:30:00,11.33,11.34,11.3,11.3,0,11.33,11.34,11.3,11.3,0,11.33,11.34,11.3,11.3,0,11.320851874637253,11.344082682037492,-0.0026478375992938,-0.0026478375992938,0.0334001404110258,0.6071191026662693,7.355916430514771,-0.0026520064932885,0.0060165446177809,0.0013102113387485,-0.3928808973337306,7.355916430514771,-0.0006421846827075,0.0060165446177809,-0.0008542121495694,0.0334001404110258,1.0,0.0,0.0,0.0,1.545296708212943,83.12185566481692,0.0021040110781482112,1,Trending
2025-07-16 13:35:00,11.3,11.36,11.28,11.35,0,11.3,11.36,11.28,11.35,0,11.3,11.36,11.28,11.35,0,11.330567916424837,11.344822346782804,0.0044247787610618,0.0044247787610618,0.036156245808814,0.5992728026482919,6.801379774386224,-0.0027748861842492,0.0060754332612739,0.0012986092877325,-0.4007271973517081,6.801379774386224,-0.0007561713568072,0.0060754332612739,-0.0008753912956664,0.036156245808814,1.0,0.0,0.0,0.0,1.4954595324429507,77.19566043928364,0.0022776293988536703,1,Trending
2025-07-16 13:40:00,11.35,11.35,11.3,11.31,0,11.35,11.35,11.3,11.31,0,11.35,11.35,11.3,11.31,0,11.323711944283223,11.340469553434954,-0.0035242290748898,-0.0035242290748898,0.0382141726329059,0.5941372387519944,6.478874714709095,-0.002848907412608,0.0060737152660672,0.0012826541081886,-0.4058627612480056,6.478874714709095,-0.0008373069986548,0.0060737152660672,-0.0008836847991455,0.0382141726329059,1.0,0.0,0.0,0.0,1.463883439420804,73.27607302335987,0.0024072666034468965,1,Trending
2025-07-16 13:45:00,11.31,11.31,11.28,11.3,0,11.31,11.31,11.28,11.3,0,11.31,11.31,11.28,11.3,0,11.315807962855484,11.335410859255584,-0.0008841732979664,-0.0008841732979664,0.0368973169048428,0.5973587000217817,6.702520483427174,-0.0027927137523218,0.0060561273456593,0.0012886544264321,-0.4026412999782183,6.702520483427174,-0.0007828919417408,0.0060561273456593,-0.0008757690618858,0.0368973169048428,1.0,0.0,0.0,0.0,1.4835964826698462,75.73848146272707,0.0023243124898991506,1,Trending
2025-07-16 13:50:00,11.3,11.32,11.27,11.29,0,11.3,11.32,11.27,11.29,0,11.3,11.32,11.27,11.29,0,11.307205308570325,11.329734501848634,-0.0008849557522124,-0.0008849557522124,0.0368983591196975,0.597356061179231,6.708278962908315,-0.0027902846312671,0.0060507781115998,0.0012875081897075,-0.402643938820769,6.708278962908315,-0.0007822414240583,0.0060507781115998,-0.0008749998795942,0.0368983591196975,1.0,0.0,0.0,0.0,1.4835802057483072,75.73646949123487,0.0023243781432638706,1,Trending
